key,0,1,2,3
240,62513,112,False,"黒渦団リーヴ"
241,62514,112,False,"双蛇党リーヴ"
242,62515,112,False,"不滅隊リーヴ"
243,61801,113,False,"ダンジョン"
244,61802,114,False,"レイド"
245,61804,115,False,"討伐・討滅戦"
246,61824,116,False,"ディープダンジョン"
247,61833,116,False,"禁断の地 エウレカ"
248,61838,116,False,"セイブ・ザ・クイーン"
249,61846,116,False,"ヴァリアント・アナザーダンジョン"
250,61803,113,False,"ギルドオーダー"
251,0,117,False,"メインクエスト：レガシー"
252,0,117,False,"サブクエスト：レガシー"
253,0,117,False,"クラスクエスト：レガシー"
254,0,117,False,"ジョブクエスト：レガシー"
255,0,117,False,"グランドカンパニークエスト：レガシー"
