key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
788,76,"光の戦士たち","メインクエスト「究極幻想アルテマウェポン」をコンプリートする",0,0,20,0,0,255,255,0,26002,1,9,66060,70058,0,0,0,0,0,0,0,29,25,0
789,35,"物語の紡ぎ手：ランク1","クエストを10種類コンプリートする",0,0,5,0,0,255,255,0,26002,1,1,214,10,0,0,0,0,0,0,0,281,1,0
790,35,"物語の紡ぎ手：ランク2","クエストを30種類コンプリートする",0,0,10,0,0,255,255,0,26002,1,1,214,30,0,0,0,0,0,0,0,282,1,0
791,35,"物語の紡ぎ手：ランク3","クエストを100種類コンプリートする",0,0,20,0,0,255,255,0,26002,1,1,214,100,0,0,0,0,0,0,0,283,1,0
792,1,"ベヒーモスキラー","F.A.T.E.「手負いの魔獣「ベヒーモス」」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,220,1,0,0,0,0,0,0,0,18,1,0
793,1,"闘神の討伐者","F.A.T.E.「古の闘神「オーディン」」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,221,1,0,0,0,0,0,0,0,19,1,0
794,1,"ゴーキマイラーハンター","F.A.T.E.「荒れ狂う巨獣「ゴーキマイラ」」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,222,1,0,0,0,0,0,0,0,20,1,0
795,1,"ステロペスの仇敵","F.A.T.E.「帰ってきた男「ステロペス」」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,223,1,0,0,0,0,0,0,0,21,1,0
796,1,"冥界への誘い","F.A.T.E.「死顔の簒奪者「キャンサー」」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,224,1,0,0,0,0,0,0,0,22,1,0
797,1,"収穫者を刈り取る者","F.A.T.E.「非情な収穫者「レジー・ローレンス」」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,225,1,0,0,0,0,0,0,0,23,1,0
798,1,"凄腕の異端審問官","F.A.T.E.「救世神の生贄：妖異編」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,226,1,0,0,0,0,0,0,0,24,1,0
799,1,"ドラゴンスレイヤー","F.A.T.E.「スヴァラ迎撃作戦：砲撃応戦」、もしくは「スヴァラ迎撃作戦：人海戦術」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,227,1,0,0,0,0,0,0,0,25,1,0
800,1,"バウバリー村の救世主","F.A.T.E.「レッドベリー砦の戦い：占領戦」、「レッドベリー砦の戦い：防衛戦」、「レッドベリー砦の戦い：迎撃戦」のいずれかを最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,228,1,0,0,0,0,0,0,0,26,1,0
801,1,"ハイブリッジの英雄","F.A.T.E.「ハイブリッジの死闘：ナヨク・ロー排撃」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,229,1,0,0,0,0,0,0,0,27,1,0
802,1,"プアメイドミルの守り手","F.A.T.E.「プアメイドミル復興：クァール討伐」を最高評価でコンプリートする",0,0,10,0,0,255,255,0,2629,1,1,230,1,0,0,0,0,0,0,0,28,1,0
803,1,"運命の歯車：ランク1","F.A.T.E.を計10回コンプリートする",0,0,5,0,0,255,255,0,3126,1,1,219,10,0,0,0,0,0,0,0,46,1,0
804,1,"運命の歯車：ランク2","F.A.T.E.を計100回コンプリートする",0,0,5,0,0,255,255,0,3126,1,1,219,100,0,0,0,0,0,0,0,47,1,0
805,1,"運命の歯車：ランク3","F.A.T.E.を計300回コンプリートする",0,0,10,0,0,255,255,0,3126,1,1,219,300,0,0,0,0,0,0,0,48,1,0
806,1,"運命の歯車：ランク4","F.A.T.E.を計1,000回コンプリートする",47,1,10,110,0,255,255,0,3126,1,1,219,1000,0,0,0,0,0,0,0,49,1,0
807,1,"運命を紡ぎし者","F.A.T.E.を計3,000回コンプリートする",47,1,20,0,6111,255,55,3,3126,1,1,219,3000,0,0,0,0,0,0,0,50,1,0
808,1,"頼もしき相棒：ランク1","バディチョコボをランク1にする",0,0,5,0,0,255,255,0,26012,1,10,1,0,0,0,0,0,0,0,0,60,1,0
809,1,"頼もしき相棒：ランク2","バディチョコボをランク5にする",0,0,10,0,0,255,255,0,26012,1,10,5,0,0,0,0,0,0,0,0,61,1,0
810,1,"頼もしき相棒：ランク3","バディチョコボをランク10にする",47,20,20,0,2994,255,56,3,26012,1,10,10,0,0,0,0,0,0,0,0,62,1,0
811,38,"新生ABU隊員","パールカラーの耐熱装備、もしくは、ストライプの耐熱装備を入手する",0,0,10,111,0,255,255,0,48905,1,1,231,1,0,0,0,0,0,0,0,1,1,0
812,38,"コンチネンタル・サーカス","クエスト「守護天節とおかしな一座」をコンプリートする",0,0,10,0,0,255,255,0,43579,1,9,66702,66706,66710,0,0,0,0,0,0,2,1,0
813,7,"黒渦の狼：ランク1","黒渦団のPvPランクが1に到達する",43,30,5,112,0,255,255,0,62951,1,11,1,1,0,0,0,0,0,0,0,1,1,0
814,7,"黒渦の狼：ランク2","黒渦団のPvPランクが10に到達する",43,30,5,113,0,255,255,0,62951,1,11,1,10,0,0,0,0,0,0,0,2,1,0
815,7,"黒渦の狼：ランク3","黒渦団のPvPランクが20に到達する",43,30,5,114,0,255,255,0,62951,1,11,1,20,0,0,0,0,0,0,0,3,1,0
816,7,"黒渦の狼：ランク4","黒渦団のPvPランクが30に到達する",43,30,5,115,0,255,255,0,62951,1,11,1,30,0,0,0,0,0,0,0,4,1,0
817,7,"黒渦の狼：ランク5","黒渦団のPvPランクが40に到達する",43,30,5,116,0,255,255,0,62951,1,11,1,40,0,0,0,0,0,0,0,5,1,0
818,7,"黒渦の狼：ランク6","黒渦団のPvPランクが50に到達する",43,30,5,117,0,255,255,0,62951,1,11,1,50,0,0,0,0,0,0,0,6,1,0
819,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,7,"不滅の狼：ランク1","不滅隊のPvPランクが1に到達する",43,30,5,132,0,255,255,0,62953,1,11,3,1,0,0,0,0,0,0,0,21,1,0
824,7,"不滅の狼：ランク2","不滅隊のPvPランクが10に到達する",43,30,5,133,0,255,255,0,62953,1,11,3,10,0,0,0,0,0,0,0,22,1,0
825,7,"不滅の狼：ランク3","不滅隊のPvPランクが20に到達する",43,30,5,134,0,255,255,0,62953,1,11,3,20,0,0,0,0,0,0,0,23,1,0
826,7,"不滅の狼：ランク4","不滅隊のPvPランクが30に到達する",43,30,5,135,0,255,255,0,62953,1,11,3,30,0,0,0,0,0,0,0,24,1,0
827,7,"不滅の狼：ランク5","不滅隊のPvPランクが40に到達する",43,30,5,136,0,255,255,0,62953,1,11,3,40,0,0,0,0,0,0,0,25,1,0
828,7,"不滅の狼：ランク6","不滅隊のPvPランクが50に到達する",43,30,5,137,0,255,255,0,62953,1,11,3,50,0,0,0,0,0,0,0,26,1,0
829,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,7,"双蛇の狼：ランク1","双蛇党のPvPランクが1に到達する",43,30,5,122,0,255,255,0,62952,1,11,2,1,0,0,0,0,0,0,0,11,1,0
834,7,"双蛇の狼：ランク2","双蛇党のPvPランクが10に到達する",43,30,5,123,0,255,255,0,62952,1,11,2,10,0,0,0,0,0,0,0,12,1,0
835,7,"双蛇の狼：ランク3","双蛇党のPvPランクが20に到達する",43,30,5,124,0,255,255,0,62952,1,11,2,20,0,0,0,0,0,0,0,13,1,0
836,7,"双蛇の狼：ランク4","双蛇党のPvPランクが30に到達する",43,30,5,125,0,255,255,0,62952,1,11,2,30,0,0,0,0,0,0,0,14,1,0
837,7,"双蛇の狼：ランク5","双蛇党のPvPランクが40に到達する",43,30,5,126,0,255,255,0,62952,1,11,2,40,0,0,0,0,0,0,0,15,1,0
838,7,"双蛇の狼：ランク6","双蛇党のPvPランクが50に到達する",43,30,5,127,0,255,255,0,62952,1,11,2,50,0,0,0,0,0,0,0,16,1,0
839,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,0,"","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,9,"檻の中の狼：ランク1","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」に初めて参戦する",0,0,5,0,0,255,255,0,156,1,12,1,0,0,0,0,0,0,0,0,101,1,0
844,9,"檻の中の狼：ランク2","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」に計50回参戦する",0,0,5,0,0,255,255,0,156,1,12,50,0,0,0,0,0,0,0,0,102,1,0
845,9,"檻の中の狼：ランク3","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」に計100回参戦する",0,0,5,0,0,255,255,0,156,1,12,100,0,0,0,0,0,0,0,0,103,1,0
846,9,"檻の中の狼：ランク4","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」に計500回参戦する",0,0,5,0,0,255,255,0,156,1,12,500,0,0,0,0,0,0,0,0,104,1,0
847,9,"檻の中の狼：ランク5","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」に計1,000回参戦する",0,0,10,0,0,255,255,0,156,1,12,1000,0,0,0,0,0,0,0,0,105,1,0
848,9,"檻の中の古狼","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」に計5,000回参戦する",43,30,20,142,0,255,255,0,156,1,12,5000,0,0,0,0,0,0,0,0,106,1,0
849,9,"牙を剥く者：ランク1","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」で初めて勝利する",0,0,5,0,0,255,255,0,2555,1,13,1,0,0,0,0,0,0,0,0,201,1,0
850,9,"牙を剥く者：ランク2","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」で計50回勝利する",0,0,5,0,0,255,255,0,2555,1,13,50,0,0,0,0,0,0,0,0,202,1,0
851,9,"牙を剥く者：ランク3","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」で計100回勝利する",0,0,5,0,0,255,255,0,2555,1,13,100,0,0,0,0,0,0,0,0,203,1,0
852,9,"牙を剥く者：ランク4","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」で計500回勝利する",0,0,5,0,0,255,255,0,2555,1,13,500,0,0,0,0,0,0,0,0,204,1,0
853,9,"牙を剥く者：ランク5","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」で計1,000回勝利する",0,0,10,0,0,255,255,0,2555,1,13,1000,0,0,0,0,0,0,0,0,205,1,0
854,9,"鋭き牙","「ザ・フォールド」、「ザ・フィースト」、もしくは「クリスタルコンフリクト」で計5,000回勝利する",43,30,20,143,0,255,255,0,2555,1,13,5000,0,0,0,0,0,0,0,0,206,1,0
855,3,"焔神を狩りし者","極イフリート討滅戦で、イフリートを討伐する",0,0,10,0,0,255,255,0,317,1,14,20008,0,0,0,0,0,0,0,0,1,1,0
856,3,"嵐神を狩りし者","極ガルーダ討滅戦で、ガルーダを討伐する",0,0,10,0,0,255,255,0,317,1,14,20010,0,0,0,0,0,0,0,0,2,1,0
857,3,"岩神を狩りし者","極タイタン討滅戦で、タイタンを討伐する",0,0,10,0,0,255,255,0,317,1,14,20009,0,0,0,0,0,0,0,0,3,1,0
858,17,"感銘を与えし者：ランク1","MIP推薦を計10回獲得する",43,15,0,144,0,255,255,0,2802,1,1,244,10,0,0,0,0,0,0,0,0,1,0
859,17,"感銘を与えし者：ランク2","MIP推薦を計50回獲得する",43,15,0,0,6989,50,255,2,2802,1,1,244,50,0,0,0,0,0,0,0,0,1,0
860,17,"感銘を与えし者：ランク3","MIP推薦を計100回獲得する",43,15,0,0,6110,51,255,3,2802,1,1,244,100,0,0,0,0,0,0,0,0,1,0
861,17,"感銘を与えし者：ランク4","MIP推薦を計300回獲得する",43,15,0,0,6995,52,255,4,2802,1,1,244,300,0,0,0,0,0,0,0,0,1,0
862,17,"我らがMIP","MIP推薦を計500回獲得する",43,15,0,0,6993,53,255,1,2802,1,1,244,500,0,0,0,0,0,0,0,0,1,0
863,37,"灰の一党：ランク1","アマルジャ族「灰の一党」の友好関係をランク1「中立」にする",0,0,5,0,0,255,255,0,62955,1,15,1,1,0,0,0,0,0,0,0,0,1,0
864,37,"灰の一党：ランク2","アマルジャ族「灰の一党」の友好関係をランク2「認定」にする",0,0,5,0,0,255,255,0,62955,1,15,1,2,0,0,0,0,0,0,0,0,1,0
865,37,"灰の一党：ランク3","アマルジャ族「灰の一党」の友好関係をランク3「友好」にする",0,0,10,0,0,255,255,0,62955,1,15,1,3,0,0,0,0,0,0,0,0,1,0
866,37,"灰の武人","アマルジャ族「灰の一党」の友好関係をランク4「信頼」にする",43,48,20,145,0,255,255,0,62955,1,15,1,4,0,0,0,0,0,0,0,0,1,0
867,37,"仮宿のシルフ：ランク1","シルフ族「仮宿のシルフ」の友好関係をランク1「中立」にする",0,0,5,0,0,255,255,0,62956,1,15,2,1,0,0,0,0,0,0,0,0,1,0
868,37,"仮宿のシルフ：ランク2","シルフ族「仮宿のシルフ」の友好関係をランク2「認定」にする",0,0,5,0,0,255,255,0,62956,1,15,2,2,0,0,0,0,0,0,0,0,1,0
869,37,"仮宿のシルフ：ランク3","シルフ族「仮宿のシルフ」の友好関係をランク3「友好」にする",0,0,10,0,0,255,255,0,62956,1,15,2,3,0,0,0,0,0,0,0,0,1,0
870,37,"シルフのお友達","シルフ族「仮宿のシルフ」の友好関係をランク4「信頼」にする",43,48,20,146,0,255,255,0,62956,1,15,2,4,0,0,0,0,0,0,0,0,1,0
871,49,"カッパーベル銅山を再び踏破せし者","カッパーベル銅山（騒乱坑道）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,140,0,0,0,0,0,0,0,0,18,1,0
872,49,"ハウケタ御用邸を再び踏破せし者","ハウケタ御用邸（妖異屋敷）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,137,0,0,0,0,0,0,0,0,19,1,0
873,49,"シリウス大灯台を踏破せし者","シリウス大灯台を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,108,0,0,0,0,0,0,0,0,17,1,0
874,38,"雪だるまよ永遠なれ","スノーマンヘッド、スノーマンスーツ、スノーマンミトンのいずれかを入手する",0,0,10,0,0,255,255,0,41184,1,1,250,1,0,0,0,0,0,0,0,3,1,0
875,38,"青ざめた馬を見よ","クエスト「馬とチョコボとイイ降神祭」をコンプリートする",0,0,10,0,0,255,255,0,24113,1,6,66832,0,0,0,0,0,0,0,0,4,1,0
876,38,"愛の伝道師の助手","クエスト「ヴァレンティオンデーは終わらない」をコンプリートする",0,0,10,0,0,255,255,0,42351,1,6,66837,0,0,0,0,0,0,0,0,5,1,0
877,38,"エドヴィア姫と共に","クエスト「プリンセスデーは時を越えて」をコンプリートする",0,0,10,0,0,255,255,0,59457,1,6,66843,0,0,0,0,0,0,0,0,6,1,0
878,6,"トレジャーハンター：ランク1","古ぼけた地図G1を解読し、宝箱を3回開ける",0,0,5,0,0,255,255,0,115,1,1,245,3,0,0,0,0,0,0,0,1,1,0
879,6,"トレジャーハンター：ランク2","古ぼけた地図G2を解読し、宝箱を5回開ける",0,0,5,0,0,255,255,0,115,1,1,246,5,0,0,0,0,0,0,0,2,1,0
880,6,"トレジャーハンター：ランク3","古ぼけた地図G3を解読し、宝箱を10回開ける",0,0,5,0,0,255,255,0,115,1,1,247,10,0,0,0,0,0,0,0,3,1,0
881,6,"トレジャーハンター：ランク4","古ぼけた地図G4を解読し、宝箱を20回開ける",0,0,10,0,0,255,255,0,115,1,1,248,20,0,0,0,0,0,0,0,4,1,0
882,6,"名うてのトレジャーハンター","古ぼけた地図G5を解読し、宝箱を20回開ける",43,50,20,147,0,255,255,0,115,1,1,249,20,0,0,0,0,0,0,0,5,1,0
883,4,"古代の民の迷宮を制覇せし者","古代の民の迷宮を攻略する",0,0,10,0,0,255,255,0,2697,1,14,30001,0,0,0,0,0,0,0,0,0,39,0
884,49,"古代の民の迷宮を踏破せし者","古代の民の迷宮を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,71,0,0,0,0,0,0,0,0,1001,39,0
885,1,"通りすがりの聖者様：ランク1","パーティメンバー以外の戦闘不能状態のプレイヤーを蘇生する",0,0,5,0,0,255,255,0,411,1,1,251,1,0,0,0,0,0,0,0,63,1,0
886,1,"通りすがりの聖者様：ランク2","パーティメンバー以外の戦闘不能状態のプレイヤーを20回蘇生する",0,0,10,0,0,255,255,0,411,1,1,251,20,0,0,0,0,0,0,0,64,1,0
887,4,"第二の大迷宮を制覇せし者：ランク1","大迷宮バハムート：侵攻編を攻略する",0,0,5,0,0,255,255,0,2686,1,1,266,1,0,0,0,0,0,0,0,0,35,0
888,4,"第二の大迷宮を制覇せし者：ランク2","大迷宮バハムート：侵攻編を計5回攻略する",0,0,10,0,0,255,255,0,2686,1,1,266,5,0,0,0,0,0,0,0,0,35,0
889,4,"第二の大迷宮を制覇せし者：ランク3","大迷宮バハムート：侵攻編を計10回攻略する",0,0,20,0,0,255,255,0,2686,1,1,266,10,0,0,0,0,0,0,0,0,35,0
890,49,"第二の大迷宮に挑みし者：ランク1","大迷宮バハムート：侵攻編に挑み、第一段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,148,0,0,0,0,0,0,0,0,1009,35,0
891,49,"第二の大迷宮に挑みし者：ランク2","大迷宮バハムート：侵攻編に挑み、第二段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,149,0,0,0,0,0,0,0,0,1010,35,0
892,49,"第二の大迷宮に挑みし者：ランク3","大迷宮バハムート：侵攻編に挑み、第三段階のマップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,65,0,0,0,0,0,0,0,0,1011,35,0
893,3,"水神を狩りし者","極リヴァイアサン討滅戦で、リヴァイアサンを討伐する",0,0,10,0,0,255,255,0,317,1,14,20018,0,0,0,0,0,0,0,0,4,1,0
894,3,"極王を狩りし者","極王モグル・モグXII世討滅戦で、モグル・モグXII世を討伐する",0,0,10,0,0,255,255,0,317,1,14,20012,0,0,0,0,0,0,0,0,5,1,0
895,49,"ハラタリ修練所を再び踏破せし者","ハラタリ修練所（剣闘領域）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,145,0,0,0,0,0,0,0,0,21,1,0
896,49,"ブレイフロクスの野営地を再び踏破せし者","ブレイフロクスの野営地（盟友支援）を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,146,0,0,0,0,0,0,0,0,22,1,0
897,49,"古アムダプール市街を踏破せし者","古アムダプール市街を踏破し、マップをすべて開示する",0,0,10,0,0,255,255,0,1001,1,8,151,0,0,0,0,0,0,0,0,20,1,0
898,76,"覚醒せし者たち","クエスト「石の家へ」をコンプリートする",0,0,20,0,0,255,255,0,26002,1,9,66729,66881,69414,69415,0,0,0,0,0,30,25,0
899,76,"混沌の渦動","クエスト「混沌の渦動」をコンプリートする",0,0,20,0,0,255,255,0,26002,1,6,66899,0,0,0,0,0,0,0,0,31,25,0
900,35,"大迷宮での邂逅","クエスト「第七霊災の真実を求めて」をコンプリートする",0,0,10,0,0,255,255,0,26002,1,9,66696,66849,0,0,0,0,0,0,0,221,1,0
901,35,"大迷宮への侵攻","クエスト「真実と決断」をコンプリートする",0,0,20,0,0,255,255,0,26002,1,6,66850,0,0,0,0,0,0,0,0,222,1,0
902,35,"ヌシ釣り初段","クエスト「海川魚神」をコンプリートする",19,50,10,150,0,255,255,0,26002,1,6,66966,0,0,0,0,0,0,0,0,202,1,0
903,38,"新たなるエッグハンター","クエスト「エッグハントの賢者様」をコンプリートする",0,0,10,0,0,255,255,0,58573,1,6,66956,0,0,0,0,0,0,0,0,7,1,0
904,37,"第789洞穴団：ランク1","コボルド族「第789洞穴団」の友好関係をランク1「中立」にする",0,0,5,0,0,255,255,0,62958,1,15,3,1,0,0,0,0,0,0,0,0,1,0
905,37,"第789洞穴団：ランク2","コボルド族「第789洞穴団」の友好関係をランク2「認定」にする",0,0,5,0,0,255,255,0,62958,1,15,3,2,0,0,0,0,0,0,0,0,1,0
906,37,"第789洞穴団：ランク3","コボルド族「第789洞穴団」の友好関係をランク3「友好」にする",0,0,10,0,0,255,255,0,62958,1,15,3,3,0,0,0,0,0,0,0,0,1,0
907,37,"落ちこぼれの英雄","コボルド族「第789洞穴団」の友好関係をランク4「信頼」にする",43,48,20,148,0,255,255,0,62958,1,15,3,4,0,0,0,0,0,0,0,0,1,0
908,37,"ノォヴ一味：ランク1","サハギン族「ノォヴ一味」の友好関係をランク1「中立」にする",0,0,5,0,0,255,255,0,62959,1,15,4,1,0,0,0,0,0,0,0,0,1,0
909,37,"ノォヴ一味：ランク2","サハギン族「ノォヴ一味」の友好関係をランク2「認定」にする",0,0,5,0,0,255,255,0,62959,1,15,4,2,0,0,0,0,0,0,0,0,1,0
910,37,"ノォヴ一味：ランク3","サハギン族「ノォヴ一味」の友好関係をランク3「友好」にする",0,0,10,0,0,255,255,0,62959,1,15,4,3,0,0,0,0,0,0,0,0,1,0
911,37,"ノォヴの家族","サハギン族「ノォヴ一味」の友好関係をランク4「信頼」にする",43,48,20,149,0,255,255,0,62959,1,15,4,4,0,0,0,0,0,0,0,0,1,0
912,12,"リテイナーベンチャー：ランク1","リテイナーベンチャーを5回成功させる",0,0,5,0,0,255,255,0,1069,1,1,268,5,0,0,0,0,0,0,0,41,1,0
913,12,"リテイナーベンチャー：ランク2","リテイナーベンチャーを50回成功させる",0,0,5,0,0,255,255,0,1069,1,1,268,50,0,0,0,0,0,0,0,42,1,0
914,12,"リテイナーベンチャー：ランク3","リテイナーベンチャーを100回成功させる",0,0,10,0,0,255,255,0,1069,1,1,268,100,0,0,0,0,0,0,0,43,1,0
915,12,"ベンチャー成功者","リテイナーベンチャーを500回成功させる",0,0,20,0,0,255,255,0,1069,1,1,268,500,0,0,0,0,0,0,0,44,1,0
916,34,"太公望への道：ランク1","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを釣り上げる",0,0,5,0,0,255,255,0,1102,1,1,267,1,0,0,0,0,0,0,0,70,1,0
917,34,"太公望への道：ランク2","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを16種類、釣り上げる",0,0,10,0,0,255,255,0,1102,1,1,267,16,0,0,0,0,0,0,0,71,1,0
918,34,"太公望への道：ランク3","新生エオルゼア、蒼天のイシュガルド、紅蓮のリベレーターのエリアにいるヌシを37種類、釣り上げる",0,0,20,0,0,255,255,0,1102,1,1,267,37,0,0,0,0,0,0,0,72,1,0
919,1,"ナイト出陣：ランク1","ナイトで高難易度のコンテンツを50回攻略する",52,50,5,151,0,255,255,0,2505,1,1,277,50,0,0,0,0,0,0,0,70,1,0
920,1,"ナイト出陣：ランク2","ナイトで高難易度のコンテンツを100回攻略する",52,50,10,153,0,255,255,0,2505,1,1,277,100,0,0,0,0,0,0,0,71,1,0
921,1,"堅固なるナイト","ナイトで高難易度のコンテンツを200回攻略する",52,50,20,0,7848,255,57,1,2505,1,1,277,200,0,0,0,0,0,0,0,72,1,0
922,1,"戦士出陣：ランク1","戦士で高難易度のコンテンツを50回攻略する",53,50,5,152,0,255,255,0,2551,1,1,278,50,0,0,0,0,0,0,0,73,1,0
923,1,"戦士出陣：ランク2","戦士で高難易度のコンテンツを100回攻略する",53,50,10,154,0,255,255,0,2551,1,1,278,100,0,0,0,0,0,0,0,74,1,0
924,1,"強固なる戦士","戦士で高難易度のコンテンツを200回攻略する",53,50,20,0,7849,255,58,1,2551,1,1,278,200,0,0,0,0,0,0,0,75,1,0
925,62,"黄道の輝き","「古の武器・アニムス」のいずれかを入手する",0,0,10,0,0,255,255,0,501,1,1,279,1,0,0,0,0,0,0,0,32,1,0
926,62,"星々の輝き","「古の武器・ノウス」のいずれかを入手する",0,0,10,0,0,255,255,0,501,1,1,280,1,0,0,0,0,0,0,0,33,1,0
927,23,"天恵のマテリア","マテリア合成で大当たりを出す",0,0,10,0,0,255,255,0,25911,1,1,281,1,0,0,0,0,0,0,0,40,1,0
928,39,"駆け出しの探検家","探検手帳の項目001～020をコンプリートする",0,0,5,0,0,255,255,0,1019,1,1,284,20,0,0,0,0,0,0,0,61,1,0
929,39,"熟練の探検家","探検手帳の項目001～080をコンプリートする",47,50,10,0,6201,255,59,2,1019,1,1,284,80,0,0,0,0,0,0,0,62,1,0
930,10,"フロントライン：ランク1","フロントラインに初めて参加する",0,0,5,0,0,255,255,0,259,1,17,1,0,0,0,0,0,0,0,0,1,1,0
931,10,"フロントライン：ランク2","フロントラインに計30回参戦する",0,0,5,0,0,255,255,0,259,1,17,30,0,0,0,0,0,0,0,0,2,1,0
932,10,"フロントライン：ランク3","フロントラインに計50回参戦する",0,0,5,0,0,255,255,0,259,1,17,50,0,0,0,0,0,0,0,0,3,1,0
933,10,"フロントライン：ランク4","フロントラインに計100回参戦する",0,0,5,0,0,255,255,0,259,1,17,100,0,0,0,0,0,0,0,0,4,1,0
934,10,"フロントライン：ランク5","フロントラインに計300回参戦する",43,30,10,155,0,255,255,0,259,1,17,300,0,0,0,0,0,0,0,0,5,1,0
935,10,"千戦錬磨","フロントラインに計1,000回参戦する",0,0,20,0,0,255,255,0,259,1,17,1000,0,0,0,0,0,0,0,0,6,1,0
936,10,"海都への凱旋：ランク1","黒渦団に所属した状態で、フロントラインに参戦し、初めて勝利する",0,0,5,0,0,255,255,0,62951,1,18,1,1,0,0,0,0,0,0,0,7,1,0
937,10,"海都への凱旋：ランク2","黒渦団に所属した状態で、フロントラインに参戦し、30回勝利する",0,0,5,0,0,255,255,0,62951,1,18,1,30,0,0,0,0,0,0,0,8,1,0
938,10,"海都への凱旋：ランク3","黒渦団に所属した状態で、フロントラインに参戦し、50回勝利する",0,0,5,0,0,255,255,0,62951,1,18,1,50,0,0,0,0,0,0,0,9,1,0
939,10,"海都への凱旋：ランク4","黒渦団に所属した状態で、フロントラインに参戦し、100回勝利する",43,30,5,0,8209,255,60,1,62951,1,18,1,100,0,0,0,0,0,0,0,10,1,0
940,10,"海都への凱旋：ランク5","黒渦団に所属した状態で、フロントラインに参戦し、300回勝利する",43,30,10,156,0,255,255,0,62951,1,18,1,300,0,0,0,0,0,0,0,11,1,0
941,10,"紫竜骨勲章","黒渦団に所属した状態で、フロントラインに参戦し、1,000回勝利する",0,0,20,0,0,255,255,0,62951,1,18,1,1000,0,0,0,0,0,0,0,12,1,0
942,10,"森都への凱旋：ランク1","双蛇党に所属した状態で、フロントラインに参戦し、初めて勝利する",0,0,5,0,0,255,255,0,62952,1,18,2,1,0,0,0,0,0,0,0,13,1,0
