key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
41,"セフィロト・バード",0,"",0,0,1,0,0,"セフィロト・バード",65572,65572,65572,0,49124,49126,49125,131
42,"エッグハンター・バード",0,"",0,0,1,0,0,"エッグハンター・バード",65575,65575,65575,0,49127,49129,49128,105
43,"ファーイースト・バード",0,"",0,0,1,0,0,"ファーイースト・バード",65577,65577,65577,0,49130,49132,49131,60
44,"レーシング・バード",0,"",0,0,1,0,0,"レーシング・バード",65579,65579,65579,0,49133,49135,49134,61
45,"ニーズヘッグ・バード",0,"",0,0,1,0,0,"ニーズヘッグ・バード",65578,65578,65578,0,49136,49138,49137,132
46,"バトラー・バード",0,"",0,0,1,0,0,"バトラー・バード",65580,65580,65580,0,49139,49141,49140,62
47,"ソフィア・バード",0,"",0,0,1,0,0,"ソフィア・バード",65576,65576,65576,0,49142,49144,49143,133
48,"メイド・バード",0,"",0,0,1,0,0,"メイド・バード",65581,65581,65581,0,49145,49147,49146,63
49,"マンダヴィルメイド・バード",0,"",0,0,1,0,0,"マンダヴィルメイド・バード",131117,131117,131117,0,49148,49150,49149,64
50,"エンジェル・バード",0,"",0,0,1,0,0,"エンジェル・バード",65583,65583,65583,0,49151,49153,49152,65
51,"デモン・バード",0,"",0,0,1,0,0,"デモン・バード",65584,65584,65584,0,49154,49156,49155,66
52,"ズルワーン・バード",0,"",0,0,1,0,0,"ズルワーン・バード",65582,65582,65582,0,49157,49159,49158,134
53,"スサノオ・バード",0,"",0,0,1,0,0,"スサノオ・バード",65585,65585,65585,0,49160,49162,49161,135
54,"アラミガン・バード",0,"",0,0,1,0,0,"アラミガン・バード",65586,65586,65586,0,49163,49165,49164,67
55,"ラクシュミ・バード",0,"",0,0,1,0,0,"ラクシュミ・バード",65587,65587,65587,0,49166,49168,49167,136
56,"イースタン・バード",0,"",0,0,1,0,0,"イースタン・バード",65588,65588,65588,0,49169,49171,49170,68
57,"オリエンタル・バード",0,"",0,0,1,0,0,"オリエンタル・バード",131124,131124,131124,0,49172,49174,49173,69
58,"ナタ・バード",0,"",0,0,1,0,0,"ナタ・バード",65589,65589,65589,0,49175,49177,49176,70
59,"シンリュウ・バード",0,"",0,0,1,0,0,"シンリュウ・バード",65590,65590,65590,0,49178,49180,49179,137
60,"イクシオン・バード",0,"",0,0,1,0,0,"イクシオン・バード",65591,65591,65591,0,49181,49183,49182,173
61,"レッド・バード",0,"",0,0,1,0,0,"レッド・バード",65592,65592,65592,0,49184,49186,49185,22
62,"ビャッコ・バード",0,"",0,0,1,0,0,"ビャッコ・バード",65593,65593,65593,0,49187,49189,49188,138
63,"レインコート・バード",0,"",0,0,1,0,0,"レインコート・バード",65594,65594,65594,0,49190,49192,49191,71
64,"ツクヨミ・バード",0,"",0,0,1,0,0,"ツクヨミ・バード",65595,65595,65595,0,49193,49195,49194,139
65,"スザク・バード",0,"",0,0,1,0,0,"スザク・バード",65596,65596,65596,0,49196,49198,49197,140
66,"サムライ・バード",0,"",0,0,1,0,0,"サムライ・バード",65597,65597,65597,0,49199,49201,49200,23
67,"セイリュウ・バード",0,"",0,0,1,0,0,"セイリュウ・バード",65598,65598,65598,0,49202,49204,49203,141
68,"ヨウジンボウ・バード",0,"",0,0,1,0,0,"ヨウジンボウ・バード",65599,65599,65599,0,49205,49207,49206,174
69,"ティターニア・バード",0,"",0,0,1,0,0,"ティターニア・バード",65600,65600,65600,0,49208,49210,49209,142
70,"イノセンス・バード",0,"",0,0,1,0,0,"イノセンス・バード",65601,65601,65601,0,49211,49213,49212,143
71,"ダンサー・バード",0,"",0,0,1,0,0,"ダンサー・バード",65602,65602,65602,0,49214,49216,49215,24
72,"ディープシャドウ・バード",0,"",0,0,1,0,0,"ディープシャドウ・バード",65603,65603,65603,0,49217,49219,49218,72
73,"ハーデス・バード",0,"",0,0,1,0,0,"ハーデス・バード",65604,65604,65604,0,49220,49222,49221,144
74,"セイント・バード",0,"",0,0,1,0,0,"セイント・バード",65605,65605,65605,0,49223,49225,49224,106
75,"ルビーウェポン・バード",0,"",0,0,1,0,0,"ルビーウェポン・バード",65606,65606,65606,0,49226,49228,49227,145
76,"マシニスト・バード",0,"",0,0,1,0,0,"マシニスト・バード",65607,65607,65607,0,49229,49231,49230,25
77,"トゥルーバード・オブ・ライト",0,"",0,0,1,0,0,"トゥルーバード・オブ・ライト",65608,65608,65608,0,49232,49234,49233,146
78,"エメラルド・バード",0,"",0,0,1,0,0,"エメラルド・バード",65609,65609,65609,0,49235,49237,49236,147
79,"セイブ・ザ・バード",0,"",0,0,1,0,0,"セイブ・ザ・バード",65610,65610,65610,0,49238,49240,49239,148
80,"ボズヤン・バード",0,"",0,0,1,0,0,"ボズヤン・バード",65611,65611,65611,0,49241,49243,49242,150
81,"ダイヤモンド・バード",0,"",0,0,1,0,0,"ダイヤモンド・バード",65612,65612,65612,0,49244,49246,49245,149
82,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
83,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
84,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
85,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
86,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
87,"",0,"",0,0,0,0,0,"",0,0,0,0,0,0,0,0
